RUN,TYPE,POSITION,REWARD
5,bins-full,3110,3.0429641194980355
5,bins-full,3111,3.0423545729595745
5,bins-full,3112,3.0418153449302
5,bins-full,3113,3.0412663475858595
5,bins-full,3114,3.0406541135664416
5,bins-full,3115,3.040154396621034
5,bins-full,3116,3.03959360830551
5,bins-full,3117,3.039055589187995
5,bins-full,3118,3.038615367100722
5,bins-full,3119,3.038101309228023
5,bins-full,3120,3.037690234250232
5,bins-full,3121,3.037301742843896
5,bins-full,3122,3.036873321467034
5,bins-full,3123,3.0365769688759547
5,bins-full,3124,3.0362360994903876
5,bins-full,3125,3.0359302241118944
5,bins-full,3126,3.0357285085234857
5,bins-full,3127,3.035458754243582
5,bins-full,3128,3.035295246189386
5,bins-full,3129,3.035159856245488
5,bins-full,3130,3.0349877269735095
5,bins-full,3131,3.034948200017865
5,bins-full,3132,3.034867514260565
5,bins-full,3133,3.034822746893412
5,bins-full,3134,3.034887108054522
5,bins-full,3135,3.0348899939193124
5,bins-full,3136,3.035008091774036
5,bins-full,3137,3.035164146153779
5,bins-full,3138,3.0352855823255487
5,bins-full,3139,3.03555398376514
5,bins-full,3140,3.035790760605832
5,bins-full,3141,3.036086317730278
5,bins-full,3142,3.0365290082902026
5,bins-full,3143,3.036957214986353
5,bins-full,3144,3.037567942748255
5,bins-full,3145,3.038268289291211
5,bins-full,3146,3.038973544290556
5,bins-full,3147,3.0398712413663334
5,bins-full,3148,3.040745044603209
5,bins-full,3149,3.041679640670175
5,bins-full,3150,3.042745903083625
5,bins-full,3151,3.043654886732899
5,bins-full,3152,3.043619411264722
5,bins-full,3153,3.043304417353747
5,bins-full,3154,3.043801401472626
5,bins-full,3155,3.04414378151796
5,bins-full,3156,3.0441633290135246
5,bins-full,3157,3.0440937026286154
5,bins-full,3158,3.044271174514499
5,bins-full,3159,3.0441252632147435
5,bins-full,3160,3.044284991627203
5,bins-full,3161,3.044740817294563
5,bins-full,3162,3.044600303986624
5,bins-full,3163,3.044437454055667
5,bins-full,3164,3.044792963179122
5,bins-full,3165,3.044317697961104
5,bins-full,3166,3.0437697662086585
5,bins-full,3167,3.043511306548848
5,bins-full,3168,3.04413103887741
5,bins-full,3169,3.045005798669971
5,bins-full,3170,3.044889037420904
5,bins-full,3171,3.0445415328030103
5,bins-full,3172,3.044429581230448
5,bins-full,3173,3.044636853750566
5,bins-full,3174,3.0446066249121064
5,bins-full,3175,3.0444482903202723
5,bins-full,3176,3.044176179856936
5,bins-full,3177,3.044059547001976
5,bins-full,3178,3.0446937796138
5,bins-full,3179,3.044508778043651
5,bins-full,3180,3.04427106032219
5,bins-full,3181,3.044000313155051
5,bins-full,3182,3.043719787496025
5,bins-full,3183,3.0441294862656427
5,bins-full,3184,3.0444199032443073
5,bins-full,3185,3.0442454618407324
5,bins-full,3186,3.0438688696214293
5,bins-full,3187,3.0439106719982276
5,bins-full,3188,3.044300125838366
5,bins-full,3189,3.0442562396322495
5,bins-full,3190,3.0441278802686127
5,bins-full,3191,3.0439776621021375
5,bins-full,3192,3.0441029922570584
5,bins-full,3193,3.044249545469957
5,bins-full,3194,3.0441439196841906
5,bins-full,3195,3.0441971673581336
5,bins-full,3196,3.044181953433507
5,bins-full,3197,3.0440195711789655
5,bins-full,3198,3.0438700647457204
5,bins-full,3199,3.0436910752390367
5,bins-full,3200,3.0434994416453196
5,bins-full,3201,3.04335276105633
5,bins-full,3202,3.043140024123155
5,bins-full,3203,3.0429274643789825
5,bins-full,3204,3.042791877566861
5,bins-full,3205,3.042528851303704
5,bins-full,3206,3.0423438511363425
5,bins-full,3207,3.0421459956009165
5,bins-full,3208,3.0418667606814624
5,bins-full,3209,3.041733244050838
5,bins-full,3210,3.041551502676838
5,bins-full,3211,3.0414169014280823
5,bins-full,3212,3.0414240343059067
5,bins-full,3213,3.041362909296249
5,bins-full,3214,3.041448090234797
5,bins-full,3215,3.04157101798168
5,bins-full,3216,3.0416577919045227
5,bins-full,3217,3.0419308256705406
5,bins-full,3218,3.0421595502140115
5,bins-full,3219,3.0424523525065945
5,bins-full,3220,3.0428705548104213
5,bins-full,3221,3.0431806045709635
5,bins-full,3222,3.043620526422473
5,bins-full,3223,3.0440563948449664
5,bins-full,3224,3.0444217972950023
5,bins-full,3225,3.044952642508401
5,bins-full,3226,3.0453953468109964
5,bins-full,3227,3.0458982444060836
5,bins-full,3228,3.046523669613123
5,bins-full,3229,3.0470397809975
5,bins-full,3230,3.047718074779194
5,bins-full,3231,3.048403370480701
5,bins-full,3232,3.0490391198218516
5,bins-full,3233,3.0498335017074747
5,bins-full,3234,3.050489152348472
5,bins-full,3235,3.0511808174750823
5,bins-full,3236,3.051973581054342
5,bins-full,3237,3.052630107716695
5,bins-full,3238,3.053452744790473
5,bins-full,3239,3.0542784587762126
5,bins-full,3240,3.055052515242377
5,bins-full,3241,3.0560366821057383
5,bins-full,3242,3.056926432406649
5,bins-full,3243,3.0578873598148357
5,bins-full,3244,3.0589881547414466
5,bins-full,3245,3.0599553808407265
5,bins-full,3246,3.0610907311826816
5,bins-full,3247,3.0622241956502863
5,bins-full,3248,3.0632802801475782
5,bins-full,3249,3.064528053520124
5,bins-full,3250,3.065652328043194
5,bins-full,3251,3.066809700623086
5,bins-full,3252,3.0680787094479647
5,bins-full,3253,3.0691827226267816
5,bins-full,3254,3.070403097627437
5,bins-full,3255,3.0715900495672352
5,bins-full,3256,3.0726480888079566
5,bins-full,3257,3.073839996423199
5,bins-full,3258,3.074896608385829
5,bins-full,3259,3.0759314469534145
5,bins-full,3260,3.077112164035297
5,bins-full,3261,3.078507542313717
5,bins-full,3262,3.079911278832838
5,bins-full,3263,3.0812941327489263
5,bins-full,3264,3.0826191622658685
5,bins-full,3265,3.0839582788665445
5,bins-full,3266,3.085255001276263
5,bins-full,3267,3.0866224399523152
5,bins-full,3268,3.08795879345464
5,bins-full,3269,3.0892890788036786
5,bins-full,3270,3.0905651379810695
5,bins-full,3271,3.0917515628646504
5,bins-full,3272,3.0929538788721755
5,bins-full,3273,3.0939238675035874
5,bins-full,3274,3.0949319840752727
5,bins-full,3275,3.095665239900287
5,bins-full,3276,3.0963695666710693
5,bins-full,3277,3.0969979070848246
5,bins-full,3278,3.0973617849599893
5,bins-full,3279,3.0975855327092163
5,bins-full,3280,3.097641671367928
5,bins-full,3281,3.0976770181658364
5,bins-full,3282,3.0974043252104977
5,bins-full,3283,3.0972781835075045
5,bins-full,3284,3.096938169242487
5,bins-full,3285,3.0967027915946286
5,bins-full,3286,3.0966202970326786
5,bins-full,3287,3.096369104429344
5,bins-full,3288,3.0963199465543623
5,bins-full,3289,3.0958189706410373
5,bins-full,3290,3.0958722633746727
5,bins-full,3291,3.0955907608626743
5,bins-full,3292,3.0954753765899996
5,bins-full,3293,3.0948394592451955
5,bins-full,3294,3.094618035883899
5,bins-full,3295,3.0942610592513016
5,bins-full,3296,3.093938125308902
5,bins-full,3297,3.093373562940864
5,bins-full,3298,3.0928376245917546
5,bins-full,3299,3.0923120130832076
5,bins-full,3300,3.091814195417737
5,bins-full,3301,3.091209014924766
5,bins-full,3302,3.090597069682551
5,bins-full,3303,3.0897568054000804
5,bins-full,3304,3.089109169745476
5,bins-full,3305,3.088021654896503
5,bins-full,3306,3.0877573135091163
5,bins-full,3307,3.0865581967205484
5,bins-full,3308,3.085780336580077
5,bins-full,3309,3.085119947769958
5,bins-full,3310,3.0843738677900325
5,bins-full,3311,3.084029201939836
5,bins-full,3312,3.0839355476659924
5,bins-full,3313,3.0815876713676276
5,bins-full,3314,3.3507106114526013
5,bins-full,3315,3.350726555692063
5,bins-full,3316,3.3507245999933746
5,bins-full,3317,3.3507186075106064
5,bins-full,3318,3.350710499913652
5,bins-full,3319,3.3507029312153294
5,bins-full,3320,3.350696986749319
5,bins-full,3321,3.3506930565245514
5,bins-full,3322,3.3506909137167895
5,bins-full,3323,3.350690068034173
5,bins-full,3324,3.3506899465629494
5,bins-full,3325,3.3506901459288465
5,bins-full,3326,3.3506904142522567
5,bins-full,3327,3.350690624802359
5,bins-full,3328,3.3506906882658942
5,bins-full,3329,3.3506906122866345
5,bins-full,3330,3.3506904321420343
5,bins-full,3331,3.3506901572499252
5,bins-full,3332,3.3506898394762654
5,bins-full,3333,3.3506895607376745
5,bins-full,3334,3.3506893511585556
5,bins-full,3335,3.3506892302022933
5,bins-full,3336,3.3506891859799346
5,bins-full,3337,3.3506891990915135
5,bins-full,3338,3.350689269999032
5,bins-full,3339,3.3506893190993017
5,bins-full,3340,3.3506893258331365
5,bins-full,3341,3.3506893079215523
5,bins-full,3342,3.350689263447238
5,bins-full,3343,3.3506891935614234
5,bins-full,3344,3.3506890936887177
5,bins-full,3345,3.350688968418444
5,bins-full,3346,3.350688805354042
5,bins-full,3347,3.350688618982823
5,bins-full,3348,3.350688434584967
5,bins-full,3349,3.3506882587300177
5,bins-full,3350,3.3506880849354017
5,bins-full,3351,3.3506879131573046
5,bins-full,3352,3.350687764394285
5,bins-full,3353,3.3506876319566397
5,bins-full,3354,3.3506886072555604
5,bins-full,3355,3.3506906546176927
5,bins-full,3356,3.350693540159399
5,bins-full,3357,3.3506971709594464
5,bins-full,3358,3.350701712532065
5,bins-full,3359,3.350707151204969
5,bins-full,3360,3.350713792415683
5,bins-full,3361,3.350721464551099
5,bins-full,3362,3.3507315231161914
5,bins-full,3363,3.3507442934534155
5,bins-full,3364,3.3507593869018666
5,bins-full,3365,3.3507768284364854
5,bins-full,3366,3.3507964728422177
5,bins-full,3367,3.3508182626025937
5,bins-full,3368,3.3508420177769977
5,bins-full,3369,3.35086761125263
5,bins-full,3370,3.3508951755815146
5,bins-full,3371,3.3509249064214175
5,bins-full,3372,3.3509568204939395
5,bins-full,3373,3.3509915496605793
5,bins-full,3374,3.3510296347237163
5,bins-full,3375,3.351071117503375
5,bins-full,3376,3.351116482235433
5,bins-full,3377,3.351166153993262
5,bins-full,3378,3.351220558652192
5,bins-full,3379,3.3512798206664303
5,bins-full,3380,3.351344138652826
5,bins-full,3381,3.3514136871825633
5,bins-full,3382,3.351488624102454
5,bins-full,3383,3.3515691636894767
5,bins-full,3384,3.3516558824750726
5,bins-full,3385,3.3517492225167067
5,bins-full,3386,3.35184944970894
5,bins-full,3387,3.3519568529556905
5,bins-full,3388,3.3520718645627476
5,bins-full,3389,3.352194855736433
5,bins-full,3390,3.352326272090556
5,bins-full,3391,3.352466536145214
5,bins-full,3392,3.352616209861057
5,bins-full,3393,3.352775762807588
5,bins-full,3394,3.352945679120078
5,bins-full,3395,3.353126331483389
5,bins-full,3396,3.353318224076124
5,bins-full,3397,3.3535217939176842
5,bins-full,3398,3.353737696766129
5,bins-full,3399,3.3539663519267693
5,bins-full,3400,3.354208039268227
5,bins-full,3401,3.3544630536660245
5,bins-full,3402,3.3547318007821247
5,bins-full,3403,3.3550147299900135
5,bins-full,3404,3.3553123030602365
5,bins-full,3405,3.355624728956326
5,bins-full,3406,3.3559518235014476
5,bins-full,3407,3.3562937257908607
5,bins-full,3408,3.3566500421360503
5,bins-full,3409,3.357020053100078
5,bins-full,3410,3.357402881034909
5,bins-full,3411,3.357798082342342
5,bins-full,3412,3.358206143958529
5,bins-full,3413,3.3586274692510156
5,bins-full,3414,3.3590624551443433
5,bins-full,3415,3.359511499934354
5,bins-full,3416,3.359975594871973
5,bins-full,3417,3.3604550363854693
5,bins-full,3418,3.3609505483708477
5,bins-full,3419,3.36146289511034
5,bins-full,3420,3.361991177999116
5,bins-full,3421,3.362533937999413
5,bins-full,3422,3.363089871822248
5,bins-full,3423,3.363658394648846
5,bins-full,3424,3.3642399250608745
5,bins-full,3425,3.36483519566762
5,bins-full,3426,3.36544458140355
5,bins-full,3427,3.366068394510523
5,bins-full,3428,3.3667067087881373
5,bins-full,3429,3.3673595110292003
5,bins-full,3430,3.368027291711388
5,bins-full,3431,3.368709452659904
5,bins-full,3432,3.369405276338985
5,bins-full,3433,3.3701147123187
5,bins-full,3434,3.3708373414703647
5,bins-full,3435,3.3715726088320483
5,bins-full,3436,3.372320083320077
5,bins-full,3437,3.3730790149755685
5,bins-full,3438,3.3738482217873527
5,bins-full,3439,3.374627310417653
5,bins-full,3440,3.3754155857669352
5,bins-full,3441,3.376212443270051
5,bins-full,3442,3.3770172156961227
5,bins-full,3443,3.377829257935118
5,bins-full,3444,3.378648678876201
5,bins-full,3445,3.3794719392366313
5,bins-full,3446,3.380296488627235
5,bins-full,3447,3.3811180424311615
5,bins-full,3448,3.381932874144611
5,bins-full,3449,3.3827404602672986
5,bins-full,3450,3.383541392979378
5,bins-full,3451,3.3843330282089674
5,bins-full,3452,3.3851133878854816
5,bins-full,3453,3.3858829269606665
5,bins-full,3454,3.386642665143957
5,bins-full,3455,3.3873933370857987
5,bins-full,3456,3.3881312442278264
5,bins-full,3457,3.388856370962468
5,bins-full,3458,3.389570373547554
5,bins-full,3459,3.390271317734786
5,bins-full,3460,3.390958919938658
5,bins-full,3461,3.391634067703467
5,bins-full,3462,3.392297300748759
5,bins-full,3463,3.392949038718978
5,bins-full,3464,3.393574636274824
5,bins-full,3465,3.3941863085270096
5,bins-full,3466,3.394792071716493
5,bins-full,3467,3.3953923740110517
5,bins-full,3468,3.3959880524349955
5,bins-full,3469,3.3965779332508155
5,bins-full,3470,3.39715656357803
5,bins-full,3471,3.397726703597768
5,bins-full,3472,3.398288154999088
5,bins-full,3473,3.398840360144058
5,bins-full,3474,3.39938233507182
5,bins-full,3475,3.399910289557316
5,bins-full,3476,3.400422224563138
5,bins-full,3477,3.4009185080120394
5,bins-full,3478,3.4013996199366963
5,bins-full,3479,3.401865916707112
5,bins-full,3480,3.4023176332464966
5,bins-full,3481,3.40275495324921
5,bins-full,3482,3.403177990467116
5,bins-full,3483,3.4035868054744065
5,bins-full,3484,3.4039814254742904
5,bins-full,3485,3.404361860361844
5,bins-full,3486,3.4047281141355206
5,bins-full,3487,3.4050801919813027
5,bins-full,3488,3.4054181038947218
5,bins-full,3489,3.405741865896727
5,bins-full,3490,3.406051499832056
5,bins-full,3491,3.4063470325190415
5,bins-full,3492,3.4066284947517556
5,bins-full,3493,3.406895920415725
5,bins-full,3494,3.4071493458070097
5,bins-full,3495,3.4073888091483218
5,bins-full,3496,3.4076143502609826
5,bins-full,3497,3.4078260103549822
5,bins-full,3498,3.408023830840416
5,bins-full,3499,3.408207831145443
5,bins-full,3500,3.408378052851518
5,bins-full,3501,3.4085345631907216
5,bins-full,3502,3.408677428121972
5,bins-full,3503,3.4088067085873988
5,bins-full,3504,3.4089224619273604
5,bins-full,3505,3.4090247449973465
5,bins-full,3506,3.4091136176024963
5,bins-full,3507,3.4091891454571988
5,bins-full,3508,3.4092514023495846
5,bins-full,3509,3.409300471542598
5,bins-full,3510,3.4093364466345197
5,bins-full,3511,3.4093594321470393
5,bins-full,3512,3.409369544056844
5,bins-full,3513,3.4093669103925714
5,bins-full,3514,3.4093516719268755
5,bins-full,3515,3.4093239829283846
5,bins-full,3516,3.409284011907517
5,bins-full,3517,3.409231942288133
5,bins-full,3518,3.4091679729526594
5,bins-full,3519,3.40909231863039
5,bins-full,3520,3.4090052101187696
5,bins-full,3521,3.4089068943414795
5,bins-full,3522,3.4087976342542303
5,bins-full,3523,3.408677708610912
5,bins-full,3524,3.4085474116013734
5,bins-full,3525,3.4084070523697783
5,bins-full,3526,3.4082569544206587
5,bins-full,3527,3.408097454919021
5,bins-full,3528,3.4079289038912286
5,bins-full,3529,3.407751663334434
5,bins-full,3530,3.407566106243704
5,bins-full,3531,3.4073726155671737
5,bins-full,3532,3.4071715831004585
5,bins-full,3533,3.4069600422006325
5,bins-full,3534,3.4067300962007794
5,bins-full,3535,3.406472096897915
5,bins-full,3536,3.4061818522855867
5,bins-full,3537,3.4058664620344894
5,bins-full,3538,3.40552714885215
5,bins-full,3539,3.405168066974664
5,bins-full,3540,3.404796716507362
5,bins-full,3541,3.4044194205082996
5,bins-full,3542,3.40404156303948
5,bins-full,3543,3.4036698218183736
5,bins-full,3544,3.40330903712919
5,bins-full,3545,3.402966488333146
5,bins-full,3546,3.4026499641493864
5,bins-full,3547,3.4023605962063055
5,bins-full,3548,3.4021098251889113
5,bins-full,3549,3.40190175196857
5,bins-full,3550,3.401741904651382
5,bins-full,3551,3.4016308768115935
5,bins-full,3552,3.4015800518309462
5,bins-full,3553,3.40159186077554
5,bins-full,3554,3.4016574975845786
5,bins-full,3555,3.4017800142170502
5,bins-full,3556,3.401958773718977
5,bins-full,3557,3.402199546452228
5,bins-full,3558,3.402502532382639
5,bins-full,3559,3.402865807291692
5,bins-full,3560,3.403287051496712
5,bins-full,3561,3.403762345707496
5,bins-full,3562,3.4042886105202865
5,bins-full,3563,3.4048642911536042
5,bins-full,3564,3.4054871113873615
5,bins-full,3565,3.4061605975777716
5,bins-full,3566,3.4068852993637115
5,bins-full,3567,3.4076584007764037
5,bins-full,3568,3.4084837254329328
5,bins-full,3569,3.4093620175502712
5,bins-full,3570,3.410306166622446
5,bins-full,3571,3.4113211608823404
5,bins-full,3572,3.41241155482814
5,bins-full,3573,3.4135785602993587
5,bins-full,3574,3.4148373602995106
5,bins-full,3575,3.4161938624528068
5,bins-full,3576,3.417652345027279
5,bins-full,3577,3.4192128717919332
5,bins-full,3578,3.420889106882961
5,bins-full,3579,3.4226847898894226
5,bins-full,3580,3.424589279515722
5,bins-full,3581,3.4266041629271577
5,bins-full,3582,3.428726898195528
5,bins-full,3583,3.430962592573509
5,bins-full,3584,3.433309990923137
5,bins-full,3585,3.435765041876868
5,bins-full,3586,3.4383215778412657
5,bins-full,3587,3.440972230754415
5,bins-full,3588,3.4437103836679936
5,bins-full,3589,3.4465290384738445
5,bins-full,3590,3.449422128511216
5,bins-full,3591,3.452384095893899
5,bins-full,3592,3.4554148425585796
5,bins-full,3593,3.45851675538737
5,bins-full,3594,3.4616864294940446
5,bins-full,3595,3.46491695775119
5,bins-full,3596,3.468202137811338
5,bins-full,3597,3.4715361801449283
5,bins-full,3598,3.474911788176252
5,bins-full,3599,3.4783228221831948
5,bins-full,3600,3.4817640849528937
5,bins-full,3601,3.485230779124648
5,bins-full,3602,3.4887207440262293
5,bins-full,3603,3.492230476149613
5,bins-full,3604,3.4957618135586412
5,bins-full,3605,3.4993120602783003
5,bins-full,3606,3.502874061552229
5,bins-full,3607,3.5064500976576163
5,bins-full,3608,3.5100377509621734
5,bins-full,3609,3.513642671795535
5,bins-full,3610,3.5172635931911955
5,bins-full,3611,3.520896780655785
5,bins-full,3612,3.5220029391257968
5,bins-full,3613,3.522452329651867
5,bins-full,3614,3.5229122223957754
5,bins-full,3615,3.5233794189939402
5,bins-full,3616,3.523852226806925
5,bins-full,3617,3.5243330211642028
5,bins-full,3618,3.5248224046861596
5,bins-full,3619,3.5253203378809523
5,bins-full,3620,3.5258274749390104
5,bins-full,3621,3.526350650116512
5,bins-full,3622,3.526893955883173
5,bins-full,3623,3.5274504924422754
5,bins-full,3624,3.52801894883124
5,bins-full,3625,3.528598557847163
5,bins-full,3626,3.529183630580263
5,bins-full,3627,3.5297736181510952
5,bins-full,3628,3.53036631321222
5,bins-full,3629,3.5309617308190804
5,bins-full,3630,3.5315582090716937
5,bins-full,3631,3.532156238613635
5,bins-full,3632,3.5327594146949752
5,bins-full,3633,3.5333712261157024
5,bins-full,3634,3.53399736106559
5,bins-full,3635,3.5346394524228026
5,bins-full,3636,3.5353017878303756
5,bins-full,3637,3.5359863479116433
5,bins-full,3638,3.5366952910267644
5,bins-full,3639,3.5374340478127744
5,bins-full,3640,3.538206014581447
5,bins-full,3641,3.5390101051072365
5,bins-full,3642,3.539847578271482
5,bins-full,3643,3.5407096328224696
5,bins-full,3644,3.5415942820242092
5,bins-full,3645,3.5425095053346807
5,bins-full,3646,3.5434541167555995
5,bins-full,3647,3.544416784412436
5,bins-full,3648,3.545399230426467
5,bins-full,3649,3.5464104041814624
5,bins-full,3650,3.54745439813081
5,bins-full,3651,3.5485311388438703
5,bins-full,3652,3.549643577304813
5,bins-full,3653,3.550797102126441
5,bins-full,3654,3.5519974200342244
5,bins-full,3655,3.553243244098109
5,bins-full,3656,3.5545372428111324
5,bins-full,3657,3.555886030033861
5,bins-full,3658,3.5572904807876897
5,bins-full,3659,3.558753837045602
5,bins-full,3660,3.5602768935618467
5,bins-full,3661,3.5618623363668047
5,bins-full,3662,3.563508474377565
5,bins-full,3663,3.5652082904413294
5,bins-full,3664,3.5669619621214324
5,bins-full,3665,3.568769211611867
5,bins-full,3666,3.5706272467655866
5,bins-full,3667,3.572526756795527
5,bins-full,3668,3.5744540864912655
5,bins-full,3669,3.576399495723299
5,bins-full,3670,3.578366323579681
5,bins-full,3671,3.5803627573417467
5,bins-full,3672,3.5823782607835053
5,bins-full,3673,3.584409474883272
5,bins-full,3674,3.586455104824423
5,bins-full,3675,3.5885124050468624
5,bins-full,3676,3.590595325302584
5,bins-full,3677,3.59269758721481
5,bins-full,3678,3.594811242015702
5,bins-full,3679,3.596949511631277
5,bins-full,3680,3.599112612062923
5,bins-full,3681,3.6013004494822227
5,bins-full,3682,3.6035159824332186
5,bins-full,3683,3.6057612405356414
5,bins-full,3684,3.608016360221616
5,bins-full,3685,3.6102723941519246
5,bins-full,3686,3.6125254961103876
5,bins-full,3687,3.6147718963810997
5,bins-full,3688,3.6170083904605352
5,bins-full,3689,3.6192133293334527
5,bins-full,3690,3.6213720370132854
5,bins-full,3691,3.623474846943809
5,bins-full,3692,3.625508685933336
5,bins-full,3693,3.6274577430971817
5,bins-full,3694,3.6293098472467458
5,bins-full,3695,3.6310493332624945
5,bins-full,3696,3.632668136679605
5,bins-full,3697,3.634150699755932
5,bins-full,3698,3.6354886241447546
5,bins-full,3699,3.6366764066600608
5,bins-full,3700,3.6377093616513347
5,bins-full,3701,3.6385830418761125
5,bins-full,3702,3.639295487222947
5,bins-full,3703,3.6398450924723926
5,bins-full,3704,3.6402333550000687
5,bins-full,3705,3.640462668354491
5,bins-full,3706,3.6405382083865634
5,bins-full,3707,3.640464880189888
5,bins-full,3708,3.640250692970354
5,bins-full,3709,3.639903278477479
5,bins-full,3710,3.6394270067048966
5,bins-full,3711,3.638834075512329
5,bins-full,3712,3.638133796197053
5,bins-full,3713,3.637339204944218
5,bins-full,3714,3.636463884849901
5,bins-full,3715,3.635526827409774
5,bins-full,3716,3.6345469861007103
5,bins-full,3717,3.633544406623888
5,bins-full,3718,3.6325374049569943
5,bins-full,3719,3.6315423333122983
5,bins-full,3720,3.6305779122375457
5,bins-full,3721,3.6296557710780424
5,bins-full,3722,3.6287884873173506
5,bins-full,3723,3.6279807137554494
5,bins-full,3724,3.6272388587338287
5,bins-full,3725,3.626561269729949
5,bins-full,3726,3.6259455980254307
5,bins-full,3727,3.6253969000450326
5,bins-full,3728,3.624913176244026
5,bins-full,3729,3.624495228318103
5,bins-full,3730,3.624140221672546
5,bins-full,3731,3.623851134433776
5,bins-full,3732,3.6236263504619104
5,bins-full,3733,3.623463542167964
5,bins-full,3734,3.6233641050759084
5,bins-full,3735,3.6233265104224013
5,bins-full,3736,3.6233482715024263
5,bins-full,3737,3.6234301018911186
5,bins-full,3738,3.6235598895968146
5,bins-full,3739,3.6237315928303797
5,bins-full,3740,3.6239493731382453
5,bins-full,3741,3.6242132497558837
5,bins-full,3742,3.624525448391101
5,bins-full,3743,3.6248823615111263
5,bins-full,3744,3.625284958346681
5,bins-full,3745,3.6257299678888653
5,bins-full,3746,3.6262147131777267
5,bins-full,3747,3.6267361664865185
5,bins-full,3748,3.6272903932612968
5,bins-full,3749,3.6278769495557883
5,bins-full,3750,3.6284911519840652
5,bins-full,3751,3.629131674214669
5,bins-full,3752,3.6297951392561787
5,bins-full,3753,3.6304788048893153
5,bins-full,3754,3.63118129622149
5,bins-full,3755,3.631899474297439
5,bins-full,3756,3.6326314169000393
5,bins-full,3757,3.633377545110479
5,bins-full,3758,3.634133089890576
5,bins-full,3759,3.6348962261267403
5,bins-full,3760,3.6356673525422325
5,bins-full,3761,3.636445168703557
5,bins-full,3762,3.637228956814215
5,bins-full,3763,3.63801656304365
5,bins-full,3764,3.6388107360651722
5,bins-full,3765,3.6396080088659253
5,bins-full,3766,3.640408288446787
5,bins-full,3767,3.6412100578714153
5,bins-full,3768,3.642012686327379
5,bins-full,3769,3.6428191810672694
5,bins-full,3770,3.6436280700033237
5,bins-full,3771,3.6444383737739714
5,bins-full,3772,3.645248506666988
5,bins-full,3773,3.6460642596191084
5,bins-full,3774,3.6468808760709894
5,bins-full,3775,3.647697824457193
5,bins-full,3776,3.6485169616288924
5,bins-full,3777,3.649339273710325
5,bins-full,3778,3.6501645030910663
5,bins-full,3779,3.650993417720613
5,bins-full,3780,3.651826069958058
5,bins-full,3781,3.652662520609629
5,bins-full,3782,3.653502001490583
5,bins-full,3783,3.654347314185757
5,bins-full,3784,3.6551947294101987
5,bins-full,3785,3.6560473826592386
5,bins-full,3786,3.656903669621436
5,bins-full,3787,3.657764822711987
5,bins-full,3788,3.6586300431765335
5,bins-full,3789,3.659499646608422
5,bins-full,3790,3.6603735792817536
5,bins-full,3791,3.6611904531328694
5,bins-full,3792,3.661900654993454
5,bins-full,3793,3.6624928431369206
5,bins-full,3794,3.66297815968795
5,bins-full,3795,3.663375114882517
5,bins-full,3796,3.663712478390286
5,bins-full,3797,3.6640191096745176
5,bins-full,3798,3.6643135431358225
5,bins-full,3799,3.6646174175944113
5,bins-full,3800,3.6649451004486946
5,bins-full,3801,3.6653041220755016
5,bins-full,3802,3.6657004085906992
5,bins-full,3803,3.666165366894476
5,bins-full,3804,3.6667080476812295
5,bins-full,3805,3.667336576426704
5,bins-full,3806,3.668043418706076
5,bins-full,3807,3.6688521560439504
5,bins-full,3808,3.6697570390049314
5,bins-full,3809,3.670740993927574
5,bins-full,3810,3.6717831858893017
5,bins-full,3811,3.672855058537705
5,bins-full,3812,3.673954020228606
5,bins-full,3813,3.675077880173684
5,bins-full,3814,3.676211382881639
5,bins-full,3815,3.6773397091449875
5,bins-full,3816,3.678467794688392
5,bins-full,3817,3.679593757448796
5,bins-full,3818,3.6807124980985018
5,bins-full,3819,3.6818221530172823
5,bins-full,3820,3.6829159971332546
5,bins-full,3821,3.683988354876416
5,bins-full,3822,3.6850336380954576
5,bins-full,3823,3.6860538939873257
5,bins-full,3824,3.6870454040543272
5,bins-full,3825,3.6880026016490417
5,bins-full,3826,3.6889287042299874
5,bins-full,3827,3.6898188646168752
5,bins-full,3828,3.6906742326050956
5,bins-full,3829,3.6914861061881994
5,bins-full,3830,3.6922535082273713
5,bins-full,3831,3.6929740426012456
5,bins-full,3832,3.6936332112706225
5,bins-full,3833,3.694229057566905
5,bins-full,3834,3.694749764185235
5,bins-full,3835,3.6951807594787565
5,bins-full,3836,3.6955126469265505
5,bins-full,3837,3.6957368612294963
5,bins-full,3838,3.695845813851111
5,bins-full,3839,3.6958452507968573
5,bins-full,3840,3.6957426960581117
5,bins-full,3841,3.695558197843725
5,bins-full,3842,3.6953085861264823
5,bins-full,3843,3.6950158145907364
5,bins-full,3844,3.694692137984286
5,bins-full,3845,3.6943510352229145
5,bins-full,3846,3.694000566268087
5,bins-full,3847,3.693647285247012
5,bins-full,3848,3.6932951776509295
5,bins-full,3849,3.692948650624951
5,bins-full,3850,3.692610220876627
5,bins-full,3851,3.6922799484296265
5,bins-full,3852,3.691960359070769
5,bins-full,3853,3.69165265602231
5,bins-full,3854,3.6913550323740445
5,bins-full,3855,3.6910702200720262
5,bins-full,3856,3.690797085115337
5,bins-full,3857,3.6905349386687765
5,bins-full,3858,3.690285507137171
5,bins-full,3859,3.6900445713708443
5,bins-full,3860,3.6898141481019007
5,bins-full,3861,3.689592239133362
5,bins-full,3862,3.689379441077342
5,bins-full,3863,3.6891742156004232
