RUN,TYPE,POSITION,REWARD
6,bins-full,954,1.0128156552210075
6,bins-full,955,1.0129624916330995
6,bins-full,956,1.013113366163182
6,bins-full,957,1.0132555109410737
6,bins-full,958,1.013384586739544
6,bins-full,959,1.0134971728422406
6,bins-full,960,1.0136032628583749
6,bins-full,961,1.013714810106231
6,bins-full,962,1.0138404421502263
6,bins-full,963,1.0139693644357195
6,bins-full,964,1.014096267559749
6,bins-full,965,1.0142030430966904
6,bins-full,966,1.0142970918498961
6,bins-full,967,1.0143852327639522
6,bins-full,968,1.0144670691508582
6,bins-full,969,1.0145249013176052
6,bins-full,970,1.0144696138420424
6,bins-full,971,1.0142646714213597
6,bins-full,972,1.0140356698917765
6,bins-full,973,1.0138853138006074
6,bins-full,974,1.0138703754778955
6,bins-full,975,1.0139268226798666
6,bins-full,976,1.0138852194399657
6,bins-full,977,1.0138797482017694
6,bins-full,978,1.0139385246497312
6,bins-full,979,1.0140472638363696
6,bins-full,980,1.0141783875410681
6,bins-full,981,1.0142946572830738
6,bins-full,982,1.014377684405257
6,bins-full,983,1.014399998810485
6,bins-full,984,1.014365763671372
6,bins-full,985,1.0142946455181538
6,bins-full,986,1.0142188549765911
6,bins-full,987,1.0141605405298644
6,bins-full,988,1.0141366426159864
6,bins-full,989,1.0141447755109403
6,bins-full,990,1.014174871506555
6,bins-full,991,1.0142091183920046
6,bins-full,992,1.0142304914258347
6,bins-full,993,1.0142122551439763
6,bins-full,994,1.0141567868023706
6,bins-full,995,1.014072364312778
6,bins-full,996,1.0139878255965138
6,bins-full,997,1.013916462643825
6,bins-full,998,1.0138604760146914
6,bins-full,999,1.013787313799422
6,bins-full,1000,1.0136651886134322
6,bins-full,1001,1.0135016315277052
6,bins-full,1002,1.0133026198638941
6,bins-full,1003,1.0130837918047575
6,bins-full,1004,1.012859147221748
6,bins-full,1005,1.0126272001010044
6,bins-full,1006,1.0124878510267945
6,bins-full,1007,1.012602269240216
6,bins-full,1008,1.0127345854447194
6,bins-full,1009,1.0128127352596774
6,bins-full,1010,1.012910434992543
6,bins-full,1011,1.012947761630174
6,bins-full,1012,1.012991656198102
6,bins-full,1013,1.0129685162109197
6,bins-full,1014,1.0129535144862598
6,bins-full,1015,1.0128746913237472
6,bins-full,1016,1.0128035212844952
6,bins-full,1017,1.0126705940066691
6,bins-full,1018,1.0125475140838567
6,bins-full,1019,1.0123659919061796
6,bins-full,1020,1.0122002255570266
6,bins-full,1021,1.0119865533753252
6,bins-full,1022,1.011800651142183
6,bins-full,1023,1.0115780773330285
6,bins-full,1024,1.0113836994094627
6,bins-full,1025,1.0111574488816506
6,bins-full,1026,1.0109722150351614
6,bins-full,1027,1.0107502122320247
6,bins-full,1028,1.0105687371463201
6,bins-full,1029,1.0103617185772251
6,bins-full,1030,1.0101889075496095
6,bins-full,1031,1.0099996731169991
6,bins-full,1032,1.0098332239247847
6,bins-full,1033,1.0096623181349134
6,bins-full,1034,1.0095042457642256
6,bins-full,1035,1.0093439032666658
6,bins-full,1036,1.0091925449990649
6,bins-full,1037,1.009048548928388
6,bins-full,1038,1.0089008995866788
6,bins-full,1039,1.0087757841032159
6,bins-full,1040,1.0086344223323105
6,bins-full,1041,1.008521747992586
6,bins-full,1042,1.008389178623817
6,bins-full,1043,1.0082865310809765
6,bins-full,1044,1.0081665818301166
6,bins-full,1045,1.0080738318601055
6,bins-full,1046,1.0079643688568523
6,bins-full,1047,1.0078818568403376
6,bins-full,1048,1.0077829154215792
6,bins-full,1049,1.0077089359327718
6,bins-full,1050,1.0076213074528069
6,bins-full,1051,1.0075561635029047
6,bins-full,1052,1.0074821829368283
6,bins-full,1053,1.0074210529152687
6,bins-full,1054,1.0073631553822768
6,bins-full,1055,1.007305954041493
6,bins-full,1056,1.0072657332233739
6,bins-full,1057,1.007218138735631
6,bins-full,1058,1.0071917944749982
6,bins-full,1059,1.007160503260472
6,bins-full,1060,1.0071428597208294
6,bins-full,1061,1.007130051733994
6,bins-full,1062,1.0071193735214472
6,bins-full,1063,1.0071251059902453
6,bins-full,1064,1.0071243266093786
6,bins-full,1065,1.0071434470482419
6,bins-full,1066,1.0071581752978396
6,bins-full,1067,1.0071894444124587
6,bins-full,1068,1.0072245873809629
6,bins-full,1069,1.0072650443780518
6,bins-full,1070,1.0073224265727925
6,bins-full,1071,1.0073785714984766
6,bins-full,1072,1.007452027800321
6,bins-full,1073,1.007535109467747
6,bins-full,1074,1.0076196109192486
6,bins-full,1075,1.0077242974600482
6,bins-full,1076,1.0078253340662702
6,bins-full,1077,1.007943693213366
6,bins-full,1078,1.0080617976435151
6,bins-full,1079,1.0081885445304457
6,bins-full,1080,1.008317843345237
6,bins-full,1081,1.0084442631778638
6,bins-full,1082,1.0085757680924778
6,bins-full,1083,1.0086933076069486
6,bins-full,1084,1.0088193454245162
6,bins-full,1085,1.0089197585199936
6,bins-full,1086,1.0090273882744198
6,bins-full,1087,1.0091067366512874
6,bins-full,1088,1.0091874599270072
6,bins-full,1089,1.009235864947734
6,bins-full,1090,1.0092823048033528
6,bins-full,1091,1.0092946225771846
6,bins-full,1092,1.0093010769683188
6,bins-full,1093,1.0092743836123332
6,bins-full,1094,1.0092317588519915
6,bins-full,1095,1.0091592765896467
6,bins-full,1096,1.0090669218567856
6,bins-full,1097,1.0089528930312262
6,bins-full,1098,1.0088246061105348
6,bins-full,1099,1.0086734001126167
6,bins-full,1100,1.0085122890487257
6,bins-full,1101,1.0083315037139804
6,bins-full,1102,1.0081374733815194
6,bins-full,1103,1.0079279249057322
6,bins-full,1104,1.0077014788283343
6,bins-full,1105,1.007466798267456
6,bins-full,1106,1.0072123732839586
6,bins-full,1107,1.006957589413946
6,bins-full,1108,1.006689835262291
6,bins-full,1109,1.0064232757552467
6,bins-full,1110,1.0061549329904416
6,bins-full,1111,1.0058857822587715
6,bins-full,1112,1.00562337258068
6,bins-full,1113,1.0053593622563988
6,bins-full,1114,1.0051056736205422
6,bins-full,1115,1.0048497937137288
6,bins-full,1116,1.0046099988203978
6,bins-full,1117,1.0043700514926237
6,bins-full,1118,1.0041485869704043
6,bins-full,1119,1.0039283686316522
6,bins-full,1120,1.0037268752632438
6,bins-full,1121,1.0035279850725483
6,bins-full,1122,1.0033457057440227
6,bins-full,1123,1.003169016602241
6,bins-full,1124,1.003007035897689
6,bins-full,1125,1.0028492087133027
6,bins-full,1126,1.0027038678931233
6,bins-full,1127,1.0025631914760866
6,bins-full,1128,1.002434268378654
6,bins-full,1129,1.0023093779367767
6,bins-full,1130,1.0021945584459875
6,bins-full,1131,1.0020819103806586
6,bins-full,1132,1.001978019327515
6,bins-full,1133,1.0018766569479622
6,bins-full,1134,1.0017857433099775
6,bins-full,1135,1.0016970953553492
6,bins-full,1136,1.0016163999603598
6,bins-full,1137,1.00153716746446
6,bins-full,1138,1.0014671882353534
6,bins-full,1139,1.0013988879453852
6,bins-full,1140,1.0013375462650322
6,bins-full,1141,1.0012770759733063
6,bins-full,1142,1.001222461317731
6,bins-full,1143,1.001169222672362
6,bins-full,1144,1.0011192194736493
6,bins-full,1145,1.0010712978640048
6,bins-full,1146,1.0010246198538624
6,bins-full,1147,1.000981024793677
6,bins-full,1148,1.000937314565263
6,bins-full,1149,1.000897109424242
6,bins-full,1150,1.0008570275280189
6,bins-full,1151,1.0008198364739072
6,bins-full,1152,1.0007834191980736
6,bins-full,1153,1.000748431679226
6,bins-full,1154,1.000715840545457
6,bins-full,1155,1.0006833563132764
6,bins-full,1156,1.0006534521564938
6,bins-full,1157,1.0006239869903464
6,bins-full,1158,1.0005963199894736
6,bins-full,1159,1.0005701560050901
6,bins-full,1160,1.000544394383408
6,bins-full,1161,1.0005208829584726
6,bins-full,1162,1.000497626685214
6,bins-full,1163,1.0004756579879075
6,bins-full,1164,1.0004549861936352
6,bins-full,1165,1.0004344315890235
6,bins-full,1166,1.0004156649567224
6,bins-full,1167,1.000397022481623
6,bins-full,1168,1.0003794088134303
6,bins-full,1169,1.0003628612795923
6,bins-full,1170,1.0003464127481279
6,bins-full,1171,1.0003314802980978
6,bins-full,1172,1.0003163401742226
6,bins-full,1173,1.0003024810544663
6,bins-full,1174,1.0002889195690794
6,bins-full,1175,1.0002759164810386
6,bins-full,1176,1.0002638905544092
6,bins-full,1177,1.0002519525375142
6,bins-full,1178,1.0002411701543263
6,bins-full,1179,1.0002305903266075
6,bins-full,1180,1.0002207459417456
6,bins-full,1181,1.0002115257054276
6,bins-full,1182,1.0002025546808049
6,bins-full,1183,1.0001945136048809
6,bins-full,1184,1.0001864839127166
6,bins-full,1185,1.0001793199507143
6,bins-full,1186,1.0001722258651418
6,bins-full,1187,1.0001657453484183
6,bins-full,1188,1.0001594489693357
6,bins-full,1189,1.0001534826492369
6,bins-full,1190,1.0001478796827095
6,bins-full,1191,1.00014233603512
6,bins-full,1192,1.0001373408363603
6,bins-full,1193,1.0001322668384849
6,bins-full,1194,1.000127730074805
6,bins-full,1195,1.0001232106984728
6,bins-full,1196,1.0001190911592588
6,bins-full,1197,1.0001151390225762
6,bins-full,1198,1.0001114243818157
6,bins-full,1199,1.0001079221073486
6,bins-full,1200,1.0001045452148003
6,bins-full,1201,1.0001013970616244
6,bins-full,1202,1.0000982772110834
6,bins-full,1203,1.0000954351278601
6,bins-full,1204,1.0000925451615046
6,bins-full,1205,1.0000899301565669
6,bins-full,1206,1.0000873117372557
6,bins-full,1207,1.0000848632444563
6,bins-full,1208,1.000082468282258
6,bins-full,1209,1.0000802442178656
6,bins-full,1210,1.0000781354642017
6,bins-full,1211,1.0000761465494679
6,bins-full,1212,1.0000743788670754
6,bins-full,1213,1.0000726174528292
6,bins-full,1214,1.0000711455891793
6,bins-full,1215,1.0000696167879533
6,bins-full,1216,1.0000683161549264
6,bins-full,1217,1.0000669885849296
6,bins-full,1218,1.0000659030254289
6,bins-full,1219,1.000064768121266
6,bins-full,1220,1.0000639019037272
6,bins-full,1221,1.000062993870937
6,bins-full,1222,1.0000623070543475
6,bins-full,1223,1.000061620962875
6,bins-full,1224,1.0000610869570465
6,bins-full,1225,1.0000605962169065
6,bins-full,1226,1.0000601760179157
6,bins-full,1227,1.000059855887441
6,bins-full,1228,1.0000595036329443
6,bins-full,1229,1.0000593184201418
6,bins-full,1230,1.000059050129933
6,bins-full,1231,1.000058965633882
6,bins-full,1232,1.0000588241632167
6,bins-full,1233,1.000058778638701
6,bins-full,1234,1.0000587947437103
6,bins-full,1235,1.0000587774203902
6,bins-full,1236,1.000058916097121
6,bins-full,1237,1.0000589513932816
6,bins-full,1238,1.0000591476679221
6,bins-full,1239,1.000059257879105
6,bins-full,1240,1.0000594172926731
6,bins-full,1241,1.00005967563692
6,bins-full,1242,1.000059870448125
6,bins-full,1243,1.0000602412496065
6,bins-full,1244,1.0000605435554775
6,bins-full,1245,1.0000608898740946
6,bins-full,1246,1.0000612843736791
6,bins-full,1247,1.0000615729882734
6,bins-full,1248,1.0000619753054767
6,bins-full,1249,1.0000621569431187
6,bins-full,1250,1.000062505247827
6,bins-full,1251,1.0000627773156232
6,bins-full,1252,1.0000632136592997
6,bins-full,1253,1.0000636534837202
6,bins-full,1254,1.000064103846365
6,bins-full,1255,1.0000645136007025
6,bins-full,1256,1.0000648624250035
6,bins-full,1257,1.0000652241746872
6,bins-full,1258,1.0000655376467935
6,bins-full,1259,1.0000658608335242
6,bins-full,1260,1.0000661708501792
6,bins-full,1261,1.0000664946611306
6,bins-full,1262,1.000066863452702
6,bins-full,1263,1.000067195613201
6,bins-full,1264,1.0000676316120432
6,bins-full,1265,1.0000681242485632
6,bins-full,1266,1.0000686887725247
6,bins-full,1267,1.0000694319184749
6,bins-full,1268,1.0000701778014078
6,bins-full,1269,1.0000712732853236
6,bins-full,1270,1.0000723744366018
6,bins-full,1271,1.0000738511947527
6,bins-full,1272,1.0000753012427526
6,bins-full,1273,1.0000771500821186
6,bins-full,1274,1.0000789995632509
6,bins-full,1275,1.000081325527668
6,bins-full,1276,1.0000836740066532
6,bins-full,1277,1.0000865330316897
6,bins-full,1278,1.0000894870479586
6,bins-full,1279,1.000092937799129
6,bins-full,1280,1.0000965150740146
6,bins-full,1281,1.0001005783808135
6,bins-full,1282,1.0001048114354116
6,bins-full,1283,1.0001095396798136
6,bins-full,1284,1.0001143463939846
6,bins-full,1285,1.000119618789706
6,bins-full,1286,1.0001249834183974
6,bins-full,1287,1.00013098734078
6,bins-full,1288,1.0001372784167668
6,bins-full,1289,1.0001444484069948
6,bins-full,1290,1.0001519671447083
6,bins-full,1291,1.0001605006846908
6,bins-full,1292,1.0001693357902899
6,bins-full,1293,1.0001794619947362
6,bins-full,1294,1.000190032842125
6,bins-full,1295,1.0002018743252439
6,bins-full,1296,1.0002139954805038
6,bins-full,1297,1.000227623813695
6,bins-full,1298,1.0002418244622788
6,bins-full,1299,1.0002577694734445
6,bins-full,1300,1.0002749184652038
6,bins-full,1301,1.0002938515326418
6,bins-full,1302,1.0003148270882014
6,bins-full,1303,1.0003374536598537
6,bins-full,1304,1.0003631355071265
6,bins-full,1305,1.0003904375408046
6,bins-full,1306,1.0004208812019177
6,bins-full,1307,1.0004535389351703
6,bins-full,1308,1.0004888429202248
6,bins-full,1309,1.0005274381602862
6,bins-full,1310,1.000567982956846
6,bins-full,1311,1.000612459585176
6,bins-full,1312,1.0006589825469414
6,bins-full,1313,1.000710869939532
6,bins-full,1314,1.000764608337898
6,bins-full,1315,1.0008249216425333
6,bins-full,1316,1.0008876886351046
6,bins-full,1317,1.0009582204538856
6,bins-full,1318,1.0010320265006885
6,bins-full,1319,1.0011153873288714
6,bins-full,1320,1.0012027476049528
6,bins-full,1321,1.0013016285665393
6,bins-full,1322,1.0014053481034293
6,bins-full,1323,1.0015226374325146
6,bins-full,1324,1.0016462276261002
6,bins-full,1325,1.0017860044019886
6,bins-full,1326,1.0019334681748013
6,bins-full,1327,1.0020999688845957
6,bins-full,1328,1.0022752246858873
6,bins-full,1329,1.002471009179542
6,bins-full,1330,1.0026790915449477
6,bins-full,1331,1.0029089090334198
6,bins-full,1332,1.0031559296992536
6,bins-full,1333,1.0034240567652286
6,bins-full,1334,1.003717397629547
6,bins-full,1335,1.0040308611805808
6,bins-full,1336,1.0043762921404567
6,bins-full,1337,1.0047371190415104
6,bins-full,1338,1.005132937210256
6,bins-full,1339,1.0055471877036468
6,bins-full,1340,1.0059898996295376
6,bins-full,1341,1.006466452497564
6,bins-full,1342,1.0069631086947677
6,bins-full,1343,1.0075019955513955
6,bins-full,1344,1.008062475631212
6,bins-full,1345,1.0086482662516794
6,bins-full,1346,1.0092701006515834
6,bins-full,1347,1.0098935886651388
6,bins-full,1348,1.010539685739392
6,bins-full,1349,1.0111926929741253
6,bins-full,1350,1.011839363472929
6,bins-full,1351,1.0125050534424898
6,bins-full,1352,1.0131445096036644
6,bins-full,1353,1.0137919649842406
6,bins-full,1354,1.0144274256324093
6,bins-full,1355,1.0150399817892595
6,bins-full,1356,1.0156538015919818
6,bins-full,1357,1.0162300667297193
6,bins-full,1358,1.016769420556413
6,bins-full,1359,1.017284358685818
6,bins-full,1360,1.0177260627977494
6,bins-full,1361,1.0181540953070192
6,bins-full,1362,1.018516513441936
6,bins-full,1363,1.018864706511253
6,bins-full,1364,1.0191698496849635
6,bins-full,1365,1.0194503474826473
6,bins-full,1366,1.0197214581102205
6,bins-full,1367,1.0199413393210703
6,bins-full,1368,1.0201810229686832
6,bins-full,1369,1.0203566869871612
6,bins-full,1370,1.0205423114809864
6,bins-full,1371,1.020681993386973
6,bins-full,1372,1.0208093967270473
6,bins-full,1373,1.020930626547654
6,bins-full,1374,1.021013290001831
6,bins-full,1375,1.0211006331078494
6,bins-full,1376,1.0211620548958118
6,bins-full,1377,1.021303305281003
6,bins-full,1378,1.0214505845955704
6,bins-full,1379,1.0216422627386896
6,bins-full,1380,1.0218430960840306
6,bins-full,1381,1.0220426789153265
6,bins-full,1382,1.0222552313818267
6,bins-full,1383,1.0224244625880923
6,bins-full,1384,1.0226182212862953
6,bins-full,1385,1.0227336149554105
6,bins-full,1386,1.0228833171896126
6,bins-full,1387,1.0229554061984716
6,bins-full,1388,1.0230680624894044
6,bins-full,1389,1.0231043671983706
6,bins-full,1390,1.0231803519778335
6,bins-full,1391,1.023192700670589
6,bins-full,1392,1.02323302661818
6,bins-full,1393,1.0232105392913489
6,bins-full,1394,1.0232137058497877
6,bins-full,1395,1.0231642607413072
6,bins-full,1396,1.023148508235031
6,bins-full,1397,1.0230677856354924
6,bins-full,1398,1.0230259762010265
6,bins-full,1399,1.0229314829126925
6,bins-full,1400,1.0228658370576615
6,bins-full,1401,1.022759603300246
6,bins-full,1402,1.0226803166337795
6,bins-full,1403,1.0225714273738893
6,bins-full,1404,1.0224827776316614
6,bins-full,1405,1.022372137611337
6,bins-full,1406,1.022268087524374
6,bins-full,1407,1.0221559401660107
6,bins-full,1408,1.022049697073999
6,bins-full,1409,1.0219366623992188
6,bins-full,1410,1.0218448549262458
6,bins-full,1411,1.0217511815867786
6,bins-full,1412,1.0216677339756122
6,bins-full,1413,1.0215787651316408
6,bins-full,1414,1.0215097099407187
6,bins-full,1415,1.021415045688065
6,bins-full,1416,1.0213541797773242
6,bins-full,1417,1.0212547178518365
6,bins-full,1418,1.021206587492859
6,bins-full,1419,1.0211097803130726
6,bins-full,1420,1.0210718736322377
6,bins-full,1421,1.020964052354721
6,bins-full,1422,1.0209155966510775
6,bins-full,1423,1.0208264565975875
6,bins-full,1424,1.0208122323524074
6,bins-full,1425,1.020777094564905
6,bins-full,1426,1.0207989009111855
6,bins-full,1427,1.0207763640477303
6,bins-full,1428,1.0207872309767898
6,bins-full,1429,1.0207642954859482
6,bins-full,1430,1.0207659454304754
6,bins-full,1431,1.0207458372993972
6,bins-full,1432,1.0207387030414
6,bins-full,1433,1.020682293458285
6,bins-full,1434,1.020651635216758
6,bins-full,1435,1.0205664059357906
6,bins-full,1436,1.0205402657656848
6,bins-full,1437,1.0204660869124016
6,bins-full,1438,1.0204448541860458
6,bins-full,1439,1.0203711892502165
6,bins-full,1440,1.0203559599147058
6,bins-full,1441,1.02028732768683
6,bins-full,1442,1.0202789931386864
6,bins-full,1443,1.0202136389458945
6,bins-full,1444,1.020203487355015
6,bins-full,1445,1.0201448278761815
6,bins-full,1446,1.0201307502571166
6,bins-full,1447,1.0200805113656928
6,bins-full,1448,1.02006734058541
6,bins-full,1449,1.0200218876875906
6,bins-full,1450,1.020003524762936
6,bins-full,1451,1.0199619626909846
6,bins-full,1452,1.0199389453486651
6,bins-full,1453,1.019905074220035
6,bins-full,1454,1.0198820139013656
6,bins-full,1455,1.0198604468873191
6,bins-full,1456,1.0198426420945983
6,bins-full,1457,1.0198300015656772
6,bins-full,1458,1.0198174757736502
6,bins-full,1459,1.0198072364751862
6,bins-full,1460,1.01978297314861
6,bins-full,1461,1.019778677525406
6,bins-full,1462,1.019751318022954
6,bins-full,1463,1.0197518095315663
6,bins-full,1464,1.0197296557833635
6,bins-full,1465,1.0197372725835605
6,bins-full,1466,1.019732975282581
6,bins-full,1467,1.019741973990489
6,bins-full,1468,1.0197483425064662
6,bins-full,1469,1.019762531032825
6,bins-full,1470,1.0197702076423716
6,bins-full,1471,1.0197790644478553
6,bins-full,1472,1.0197923716719142
6,bins-full,1473,1.0197948184663477
6,bins-full,1474,1.0198246048815802
6,bins-full,1475,1.0198329728934472
6,bins-full,1476,1.0198728559189865
6,bins-full,1477,1.0199003337492292
6,bins-full,1478,1.0199656757899904
6,bins-full,1479,1.0200129370856803
6,bins-full,1480,1.0201111850470435
6,bins-full,1481,1.0202048464356557
6,bins-full,1482,1.0203516549466212
6,bins-full,1483,1.02052353611797
6,bins-full,1484,1.020710794936162
6,bins-full,1485,1.020958452967071
6,bins-full,1486,1.0211982090042915
6,bins-full,1487,1.0215122842013973
6,bins-full,1488,1.021813696421368
6,bins-full,1489,1.022180192519278
6,bins-full,1490,1.0225498567655371
6,bins-full,1491,1.0229794674985986
6,bins-full,1492,1.0234199840818163
6,bins-full,1493,1.0239010780052542
6,bins-full,1494,1.024407129800209
6,bins-full,1495,1.0249164180137393
6,bins-full,1496,1.0254808327425735
6,bins-full,1497,1.026017830142278
6,bins-full,1498,1.026619569059682
6,bins-full,1499,1.0271858375293283
6,bins-full,1500,1.0279387328754002
6,bins-full,1501,1.0286844715499959
6,bins-full,1502,1.029413467060017
6,bins-full,1503,1.0301968459754394
6,bins-full,1504,1.0309835365983009
6,bins-full,1505,1.031742873943932
6,bins-full,1506,1.032547936401477
6,bins-full,1507,1.033378489475032
6,bins-full,1508,1.0341858771312504
6,bins-full,1509,1.0350380144018168
6,bins-full,1510,1.0359330809840845
6,bins-full,1511,1.0368006641120922
6,bins-full,1512,1.0376658215443237
6,bins-full,1513,1.0385525174464618
6,bins-full,1514,1.0394405512400564
6,bins-full,1515,1.0403044182410814
6,bins-full,1516,1.0411285588765642
6,bins-full,1517,1.0419506936866862
6,bins-full,1518,1.0427730561974557
6,bins-full,1519,1.0435948869707876
6,bins-full,1520,1.0444119666467622
6,bins-full,1521,1.0452170241617806
6,bins-full,1522,1.0460166115321186
6,bins-full,1523,1.0467817268878572
6,bins-full,1524,1.0475475009560795
6,bins-full,1525,1.0483097067157126
6,bins-full,1526,1.0490832685829479
6,bins-full,1527,1.0498664143502594
6,bins-full,1528,1.0506365717910466
6,bins-full,1529,1.0513999378551926
6,bins-full,1530,1.0521569539903795
6,bins-full,1531,1.052878195216709
6,bins-full,1532,1.0535751350465283
6,bins-full,1533,1.054241377341611
6,bins-full,1534,1.054874729862917
6,bins-full,1535,1.0554386940557658
6,bins-full,1536,1.0551827493733252
6,bins-full,1537,1.054784749373161
6,bins-full,1538,1.0546936609541495
6,bins-full,1539,1.0547857960084701
6,bins-full,1540,1.0552033951509614
6,bins-full,1541,1.0552214937363813
6,bins-full,1542,1.055278505350207
6,bins-full,1543,1.0553263595434916
6,bins-full,1544,1.0552071140153845
6,bins-full,1545,1.0550417967115164
6,bins-full,1546,1.055016158458016
6,bins-full,1547,1.055056495515101
6,bins-full,1548,1.0549764490506948
6,bins-full,1549,1.054640719671109
6,bins-full,1550,1.0544786075987471
6,bins-full,1551,1.0543963862318246
6,bins-full,1552,1.0540427893807622
6,bins-full,1553,1.053600110606884
6,bins-full,1554,1.0533964057054193
6,bins-full,1555,1.0530462198073698
6,bins-full,1556,1.0525201419332573
6,bins-full,1557,1.0521683204636
6,bins-full,1558,1.0517085277796654
6,bins-full,1559,1.0513099930295482
6,bins-full,1560,1.051308234967323
6,bins-full,1561,1.0512208672187473
6,bins-full,1562,1.051245929422273
6,bins-full,1563,1.051364434089843
6,bins-full,1564,1.0513371991696476
6,bins-full,1565,1.0514977063504731
6,bins-full,1566,1.0515230833794917
6,bins-full,1567,1.0516057828211867
6,bins-full,1568,1.051720732829134
6,bins-full,1569,1.0517128536587828
6,bins-full,1570,1.0518756160530005
6,bins-full,1571,1.051833398400206
6,bins-full,1572,1.0518442228261526
6,bins-full,1573,1.0517215833201503
6,bins-full,1574,1.0515026473479492
6,bins-full,1575,1.0512986448350676
6,bins-full,1576,1.050893558650746
6,bins-full,1577,1.0506036816428215
6,bins-full,1578,1.0500790272663125
6,bins-full,1579,1.0496521034170008
6,bins-full,1580,1.0491022422336838
6,bins-full,1581,1.0485186099324209
6,bins-full,1582,1.0479785631632026
6,bins-full,1583,1.0472959335659808
6,bins-full,1584,1.046721554447182
6,bins-full,1585,1.046006444785353
6,bins-full,1586,1.045413893303665
6,bins-full,1587,1.0446875356350085
6,bins-full,1588,1.0440842599882991
6,bins-full,1589,1.0433746623031517
6,bins-full,1590,1.0427843471285143
6,bins-full,1591,1.042120351780454
6,bins-full,1592,1.041540590445241
6,bins-full,1593,1.0409660794336233
6,bins-full,1594,1.0404100010331534
6,bins-full,1595,1.0399348827676431
6,bins-full,1596,1.0394167911183065
6,bins-full,1597,1.0390413460023846
6,bins-full,1598,1.038605778265398
6,bins-full,1599,1.0382926280523184
6,bins-full,1600,1.0379735440735158
6,bins-full,1601,1.0377460991872827
6,bins-full,1602,1.0377095612983465
6,bins-full,1603,1.0376784949520432
6,bins-full,1604,1.0377541274766757
6,bins-full,1605,1.037753388906457
6,bins-full,1606,1.037848814262002
6,bins-full,1607,1.0378878868737282
6,bins-full,1608,1.0379629129457757
6,bins-full,1609,1.0380485220083375
6,bins-full,1610,1.0381009049172791
6,bins-full,1611,1.038220246544949
6,bins-full,1612,1.0382544395412643
6,bins-full,1613,1.0383969010714993
6,bins-full,1614,1.0384314935155048
6,bins-full,1615,1.0385792192883814
6,bins-full,1616,1.0386277251467178
6,bins-full,1617,1.038754451156563
6,bins-full,1618,1.0388219328531503
6,bins-full,1619,1.0389145928991894
6,bins-full,1620,1.0390190654052023
6,bins-full,1621,1.0390857838985377
6,bins-full,1622,1.0392187022934174
6,bins-full,1623,1.03927381036765
6,bins-full,1624,1.0393844243001402
6,bins-full,1625,1.0394997353738857
6,bins-full,1626,1.0395697028991866
6,bins-full,1627,1.0397160897991957
6,bins-full,1628,1.0397692261645612
6,bins-full,1629,1.0398849985857073
6,bins-full,1630,1.0399968009887064
6,bins-full,1631,1.0400622944305973
6,bins-full,1632,1.0402052052449087
6,bins-full,1633,1.0402938281001808
6,bins-full,1634,1.0403863327645881
6,bins-full,1635,1.0405341274038005
6,bins-full,1636,1.0405987996520014
6,bins-full,1637,1.040724674314417
6,bins-full,1638,1.0408076128960975
6,bins-full,1639,1.0408602459618257
6,bins-full,1640,1.0409614409454495
6,bins-full,1641,1.0409932678409874
6,bins-full,1642,1.0410439068809814
6,bins-full,1643,1.041128558779508
6,bins-full,1644,1.0411419938470703
6,bins-full,1645,1.0412424045405049
6,bins-full,1646,1.0413192909015818
6,bins-full,1647,1.0413782070370932
6,bins-full,1648,1.0415031901499872
6,bins-full,1649,1.0415602211436052
6,bins-full,1650,1.041620102676437
6,bins-full,1651,1.041711469674997
6,bins-full,1652,1.0417526993301371
6,bins-full,1653,1.0417939457112448
6,bins-full,1654,1.0418931452571567
6,bins-full,1655,1.0419586514606207
6,bins-full,1656,1.0420464857311267
6,bins-full,1657,1.042196208291091
6,bins-full,1658,1.0422946663550625
6,bins-full,1659,1.0423884690658927
6,bins-full,1660,1.042511652333296
6,bins-full,1661,1.0425775540556033
6,bins-full,1662,1.0426114908606758
6,bins-full,1663,1.0426970208281952
6,bins-full,1664,1.0427309396938218
6,bins-full,1665,1.0427942349797583
6,bins-full,1666,1.0429251302468514
6,bins-full,1667,1.0430262728153261
6,bins-full,1668,1.0431353745268863
6,bins-full,1669,1.0432866364853435
6,bins-full,1670,1.043368452887939
6,bins-full,1671,1.0434250107851977
6,bins-full,1672,1.0435045555534104
6,bins-full,1673,1.0435126924171225
6,bins-full,1674,1.0435461198826508
6,bins-full,1675,1.0436337775675144
6,bins-full,1676,1.043705061433396
6,bins-full,1677,1.0438215887309674
6,bins-full,1678,1.0439953534873219
6,bins-full,1679,1.0441055404597708
6,bins-full,1680,1.0442188035498954
6,bins-full,1681,1.0443350684614927
6,bins-full,1682,1.0443403222397025
6,bins-full,1683,1.0443832712865355
6,bins-full,1684,1.044415730151942
6,bins-full,1685,1.0444240172768882
6,bins-full,1686,1.0445510846159718
6,bins-full,1687,1.0446783204877172
6,bins-full,1688,1.0448434867632275
6,bins-full,1689,1.045066694315091
6,bins-full,1690,1.0451944040616814
6,bins-full,1691,1.0453277200805602
6,bins-full,1692,1.0454153988779296
6,bins-full,1693,1.0454118875900122
6,bins-full,1694,1.0454784886449178
6,bins-full,1695,1.045470931105704
6,bins-full,1696,1.0455929264038182
6,bins-full,1697,1.045731212113273
6,bins-full,1698,1.0459138687807106
6,bins-full,1699,1.046170481936712
6,bins-full,1700,1.0463352958800445
