RUN,TYPE,POSITION,REWARD
5,bins-full,2404,3.03362128414768
5,bins-full,2405,3.033743579564701
5,bins-full,2406,3.033855236795988
5,bins-full,2407,3.0339513572072323
5,bins-full,2408,3.0340318648393527
5,bins-full,2409,3.0341086282564205
5,bins-full,2410,3.0341905367440973
5,bins-full,2411,3.0342796886349728
5,bins-full,2412,3.0343727133947196
5,bins-full,2413,3.034462362210417
5,bins-full,2414,3.0345416905399243
5,bins-full,2415,3.034619689785677
5,bins-full,2416,3.034704925855742
5,bins-full,2417,3.0347984291824592
5,bins-full,2418,3.034901636051739
5,bins-full,2419,3.035012339488523
5,bins-full,2420,3.035127421831015
5,bins-full,2421,3.0352527033005017
5,bins-full,2422,3.0354076322516703
5,bins-full,2423,3.035587218599699
5,bins-full,2424,3.0357825100743314
5,bins-full,2425,3.0359874043667747
5,bins-full,2426,3.0362012747797844
5,bins-full,2427,3.036433518012459
5,bins-full,2428,3.036690977527457
5,bins-full,2429,3.0369761489667946
5,bins-full,2430,3.0372923517327886
5,bins-full,2431,3.0376378843026184
5,bins-full,2432,3.038006933734326
5,bins-full,2433,3.038387617036417
5,bins-full,2434,3.038768979399517
5,bins-full,2435,3.039148068419375
5,bins-full,2436,3.0395259209875687
5,bins-full,2437,3.0399053185233953
5,bins-full,2438,3.040291433668258
5,bins-full,2439,3.0406897391223437
5,bins-full,2440,3.041105288329831
5,bins-full,2441,3.0415277058082237
5,bins-full,2442,3.0419486973495644
5,bins-full,2443,3.042362885846749
5,bins-full,2444,3.0427683589792953
5,bins-full,2445,3.0431688477614416
5,bins-full,2446,3.0435662068155716
5,bins-full,2447,3.0439576865363476
5,bins-full,2448,3.0443454955097895
5,bins-full,2449,3.0447237514795042
5,bins-full,2450,3.0450863901216447
5,bins-full,2451,3.045427558283056
5,bins-full,2452,3.0457421873569266
5,bins-full,2453,3.0460318287484576
5,bins-full,2454,3.0463014662891963
5,bins-full,2455,3.0465547160924777
5,bins-full,2456,3.0467958173997474
5,bins-full,2457,3.0469670526428185
5,bins-full,2458,3.046847965910928
5,bins-full,2459,3.046709265036873
5,bins-full,2460,3.046598298488951
5,bins-full,2461,3.0465144265093564
5,bins-full,2462,3.046454113113937
5,bins-full,2463,3.046412995242455
5,bins-full,2464,3.0463898163962693
5,bins-full,2465,3.0463751744861045
5,bins-full,2466,3.046358078391837
5,bins-full,2467,3.04633204110021
5,bins-full,2468,3.0462959417973727
5,bins-full,2469,3.046249553064406
5,bins-full,2470,3.0461981341361852
5,bins-full,2471,3.046156650159708
5,bins-full,2472,3.046136693646996
5,bins-full,2473,3.0461400752310928
5,bins-full,2474,3.0461579833844703
5,bins-full,2475,3.046174952811404
5,bins-full,2476,3.0461882569463987
5,bins-full,2477,3.0461977435536585
5,bins-full,2478,3.3515550172619015
5,bins-full,2479,3.351548911532023
5,bins-full,2480,3.351541127380408
5,bins-full,2481,3.351531852877896
5,bins-full,2482,3.351523187701795
5,bins-full,2483,3.351518270332172
5,bins-full,2484,3.3515174509674144
5,bins-full,2485,3.3515179039528564
5,bins-full,2486,3.3515187652007326
5,bins-full,2487,3.3515197465576136
5,bins-full,2488,3.351523266716667
5,bins-full,2489,3.3515315924403803
5,bins-full,2490,3.3515444745545184
5,bins-full,2491,3.3515590582254147
5,bins-full,2492,3.35157308211823
5,bins-full,2493,3.351579389782185
5,bins-full,2494,3.351576677679554
5,bins-full,2495,3.35156796215041
5,bins-full,2496,3.3515560087460856
5,bins-full,2497,3.351543678354591
5,bins-full,2498,3.3515322190380257
5,bins-full,2499,3.3515222011121377
5,bins-full,2500,3.3515139077491654
5,bins-full,2501,3.351506034121993
5,bins-full,2502,3.351497470445909
5,bins-full,2503,3.3514892833268064
5,bins-full,2504,3.3514812626102404
5,bins-full,2505,3.3514763131954104
5,bins-full,2506,3.351476547140107
5,bins-full,2507,3.3514819500417934
5,bins-full,2508,3.3514921772619752
5,bins-full,2509,3.351507525802073
5,bins-full,2510,3.351526986793508
5,bins-full,2511,3.3515504499075717
5,bins-full,2512,3.351579152748069
5,bins-full,2513,3.3516137512481516
5,bins-full,2514,3.351653748761656
5,bins-full,2515,3.351699741213392
5,bins-full,2516,3.351752549709741
5,bins-full,2517,3.3518131619823692
5,bins-full,2518,3.35188253707004
5,bins-full,2519,3.3519605405757624
5,bins-full,2520,3.352047809750418
5,bins-full,2521,3.352143250841107
5,bins-full,2522,3.3522467213434326
5,bins-full,2523,3.35236034841515
5,bins-full,2524,3.352485165974588
5,bins-full,2525,3.352622406177329
5,bins-full,2526,3.352773525929168
5,bins-full,2527,3.352939954801142
5,bins-full,2528,3.353122807994244
5,bins-full,2529,3.3533242396546767
5,bins-full,2530,3.353546449536375
5,bins-full,2531,3.353792336426201
5,bins-full,2532,3.3540645264411353
5,bins-full,2533,3.354364745968863
5,bins-full,2534,3.3546958871228245
5,bins-full,2535,3.3550600612782295
5,bins-full,2536,3.3554594710342407
5,bins-full,2537,3.3558957405027434
5,bins-full,2538,3.3563702319337616
5,bins-full,2539,3.356884161911978
5,bins-full,2540,3.3574383561394976
5,bins-full,2541,3.3580324504232952
5,bins-full,2542,3.3586656914022184
5,bins-full,2543,3.3593374010107055
5,bins-full,2544,3.3600477909753335
5,bins-full,2545,3.3607958945655922
5,bins-full,2546,3.3615795005128053
5,bins-full,2547,3.36239783934767
5,bins-full,2548,3.363247177051103
5,bins-full,2549,3.3641250325168643
5,bins-full,2550,3.365026306398497
5,bins-full,2551,3.365948882970952
5,bins-full,2552,3.366887975792458
5,bins-full,2553,3.3678348595247303
5,bins-full,2554,3.368780368036621
5,bins-full,2555,3.369716232575532
5,bins-full,2556,3.3706361675559973
5,bins-full,2557,3.371533127841143
5,bins-full,2558,3.3724003980376343
5,bins-full,2559,3.373228356872401
5,bins-full,2560,3.374011393340387
5,bins-full,2561,3.3747442799068326
5,bins-full,2562,3.3754217322150786
5,bins-full,2563,3.3760426237243033
5,bins-full,2564,3.37660662367158
5,bins-full,2565,3.3771144532195314
5,bins-full,2566,3.377569018920081
5,bins-full,2567,3.3779734877694025
5,bins-full,2568,3.378332330217711
5,bins-full,2569,3.3786496149676677
5,bins-full,2570,3.378928584307349
5,bins-full,2571,3.3791732957454252
5,bins-full,2572,3.3793860816753525
5,bins-full,2573,3.3795715653381295
5,bins-full,2574,3.3797315487779733
5,bins-full,2575,3.379871709833828
5,bins-full,2576,3.3799968806315155
5,bins-full,2577,3.3801107423577976
5,bins-full,2578,3.380217315033882
5,bins-full,2579,3.380320347276399
5,bins-full,2580,3.3804254662879147
5,bins-full,2581,3.3805353063670474
5,bins-full,2582,3.380655440944578
5,bins-full,2583,3.380795783988433
5,bins-full,2584,3.380959236011571
5,bins-full,2585,3.381145008404762
5,bins-full,2586,3.3813567185178846
5,bins-full,2587,3.381595903772419
5,bins-full,2588,3.3818605101926775
5,bins-full,2589,3.3821480809569726
5,bins-full,2590,3.3824566690512308
5,bins-full,2591,3.382783161102935
5,bins-full,2592,3.383127037361845
5,bins-full,2593,3.383487175185687
5,bins-full,2594,3.38386807406362
5,bins-full,2595,3.3842777839282627
5,bins-full,2596,3.3847285745559574
5,bins-full,2597,3.385220212496226
5,bins-full,2598,3.3857549850296422
5,bins-full,2599,3.386331401918967
5,bins-full,2600,3.386953514456382
5,bins-full,2601,3.387621200924573
5,bins-full,2602,3.388331833777471
5,bins-full,2603,3.3890879151145805
5,bins-full,2604,3.389884349093426
5,bins-full,2605,3.3907177085736206
5,bins-full,2606,3.3915831153687765
5,bins-full,2607,3.3924679917461256
5,bins-full,2608,3.3933648211780945
5,bins-full,2609,3.3942699001622847
5,bins-full,2610,3.3951840788588767
5,bins-full,2611,3.39610786709948
5,bins-full,2612,3.397051855442129
5,bins-full,2613,3.3980520655299804
5,bins-full,2614,3.399120021503019
5,bins-full,2615,3.400258984665404
5,bins-full,2616,3.401490594073013
5,bins-full,2617,3.402814756727264
5,bins-full,2618,3.404225643139155
5,bins-full,2619,3.4057283285140603
5,bins-full,2620,3.407317854066329
5,bins-full,2621,3.4089927690183632
5,bins-full,2622,3.410761732401244
5,bins-full,2623,3.412620343956626
5,bins-full,2624,3.4145556888269892
5,bins-full,2625,3.41655085309202
5,bins-full,2626,3.4185847969769143
5,bins-full,2627,3.4206421035976273
5,bins-full,2628,3.4227182498737374
5,bins-full,2629,3.424819156731309
5,bins-full,2630,3.426952217815274
5,bins-full,2631,3.429114286434862
5,bins-full,2632,3.4313068085717817
5,bins-full,2633,3.4335150260378566
5,bins-full,2634,3.4357256244028207
5,bins-full,2635,3.437945706579438
5,bins-full,2636,3.4401630753480545
5,bins-full,2637,3.533418116076936
5,bins-full,2638,3.535152145242778
5,bins-full,2639,3.5369428922665764
5,bins-full,2640,3.53879250707444
5,bins-full,2641,3.540700407434041
5,bins-full,2642,3.5426600453668224
5,bins-full,2643,3.544662186339211
5,bins-full,2644,3.5467005500276585
5,bins-full,2645,3.5487792644786866
5,bins-full,2646,3.5509046344089086
5,bins-full,2647,3.5530828406925243
5,bins-full,2648,3.555300584428225
5,bins-full,2649,3.5575421032235526
5,bins-full,2650,3.5598255208491336
5,bins-full,2651,3.5621571004454973
5,bins-full,2652,3.5645462347867563
5,bins-full,2653,3.5670027372904785
5,bins-full,2654,3.5695324713075705
5,bins-full,2655,3.5721264854805876
5,bins-full,2656,3.5747786053129307
5,bins-full,2657,3.577493425138403
5,bins-full,2658,3.5802417256576726
5,bins-full,2659,3.5830036557730094
5,bins-full,2660,3.585784978547134
5,bins-full,2661,3.588577166483937
5,bins-full,2662,3.5913757320876307
5,bins-full,2663,3.5941954896356036
5,bins-full,2664,3.5969975698936363
5,bins-full,2665,3.5997880598562295
5,bins-full,2666,3.602583269768303
5,bins-full,2667,3.6053701820578645
5,bins-full,2668,3.608142002766003
5,bins-full,2669,3.610877702050159
5,bins-full,2670,3.613581842941727
5,bins-full,2671,3.616208770800402
5,bins-full,2672,3.6187668760888743
5,bins-full,2673,3.6212897696000095
5,bins-full,2674,3.6237569089800266
5,bins-full,2675,3.626038314916343
5,bins-full,2676,3.6281128350460756
5,bins-full,2677,3.6299902698162887
5,bins-full,2678,3.6316987888000094
5,bins-full,2679,3.63321768109249
5,bins-full,2680,3.634540839239082
5,bins-full,2681,3.635763762843232
5,bins-full,2682,3.6369526564622223
5,bins-full,2683,3.638161023510957
5,bins-full,2684,3.6394416584489364
5,bins-full,2685,3.6408410445590436
5,bins-full,2686,3.6423907886548976
5,bins-full,2687,3.6441072010341236
5,bins-full,2688,3.645926333682432
5,bins-full,2689,3.6478265483031564
5,bins-full,2690,3.6498036327486045
5,bins-full,2691,3.6517967470501764
5,bins-full,2692,3.653818349509992
5,bins-full,2693,3.6558408916875225
5,bins-full,2694,3.657858368822176
5,bins-full,2695,3.6597352638653717
5,bins-full,2696,3.66142880327992
5,bins-full,2697,3.662946127586227
5,bins-full,2698,3.664085814433144
5,bins-full,2699,3.664844581861513
5,bins-full,2700,3.665278512358673
5,bins-full,2701,3.6654285451647843
5,bins-full,2702,3.66539790048899
5,bins-full,2703,4.0
6,bins-full,0,0.0016543689253916028
6,bins-full,1,0.001609369851158593
6,bins-full,2,0.0015638810062140519
6,bins-full,3,0.0015251860667490293
6,bins-full,4,0.001491481042516918
6,bins-full,5,0.0014589793677247443
6,bins-full,6,0.0014263432003375764
6,bins-full,7,0.0013946039737172122
6,bins-full,8,0.0013634713436648572
6,bins-full,9,0.001334177223621902
6,bins-full,10,0.0013059597261111944
6,bins-full,11,0.001278691664908771
6,bins-full,12,0.001253198410765366
6,bins-full,13,0.0012300327510749165
6,bins-full,14,0.0012098327211025107
6,bins-full,15,0.0011911972308194076
6,bins-full,16,0.001174475280630838
6,bins-full,17,0.0011593275611459508
6,bins-full,18,0.00114698257096294
6,bins-full,19,0.001136998279876078
6,bins-full,20,0.0011288982624369393
6,bins-full,21,0.0011230320055317655
6,bins-full,22,0.0011188507779043677
6,bins-full,23,0.0011189656159696915
6,bins-full,24,0.001122208518821366
6,bins-full,25,0.0011274263011014864
6,bins-full,26,0.001138812486423302
6,bins-full,27,0.0011524376308485796
6,bins-full,28,0.0011700967767602321
6,bins-full,29,0.0011916760845884222
6,bins-full,30,0.0012190002548647994
6,bins-full,31,0.0012483830794858487
6,bins-full,32,0.0012850775252556625
6,bins-full,33,0.001324721731363887
6,bins-full,34,0.0013674799665091776
6,bins-full,35,0.0014147814953850758
6,bins-full,36,0.0014679992754857542
6,bins-full,37,0.0015232798489998479
6,bins-full,38,0.0015865519360268032
6,bins-full,39,0.0016529229692167859
6,bins-full,40,0.0017221934475262657
6,bins-full,41,0.0017953906504818542
6,bins-full,42,0.0018736944732659856
6,bins-full,43,0.001953494086253882
6,bins-full,44,0.002041730673910369
6,bins-full,45,0.0021343665814223534
6,bins-full,46,0.002230704409556672
6,bins-full,47,0.0023323162209864636
6,bins-full,48,0.0024394917387860373
6,bins-full,49,0.002549890883074102
6,bins-full,50,0.002670381066852301
6,bins-full,51,0.002794805015879154
6,bins-full,52,0.0029209071389962094
6,bins-full,53,0.003051123085980556
6,bins-full,54,0.0031842166900630576
6,bins-full,55,0.003314924341883541
6,bins-full,56,0.0034485287309258374
6,bins-full,57,0.003579013113815044
6,bins-full,58,0.0037042191730429774
6,bins-full,59,0.003824626339972515
6,bins-full,60,0.003937348479053515
6,bins-full,61,0.004038347429743772
6,bins-full,62,0.004133786599012402
6,bins-full,63,0.004221741613727514
6,bins-full,64,0.004302118650183618
6,bins-full,65,0.004379654999977201
6,bins-full,66,0.004454452488358496
6,bins-full,67,0.004525663956384152
6,bins-full,68,0.004596007054843698
6,bins-full,69,0.004665129308061644
6,bins-full,70,0.004732424267159874
6,bins-full,71,0.00480008752434582
6,bins-full,72,0.00486676547226499
6,bins-full,73,0.0049335581265049005
6,bins-full,74,0.004999712400826317
6,bins-full,75,0.0050675502679284334
6,bins-full,76,0.005136773778346937
6,bins-full,77,0.005208844771681687
6,bins-full,78,0.0052828356872059
6,bins-full,79,0.005397325933823561
6,bins-full,80,0.005560180980369634
6,bins-full,81,0.005734513172821587
6,bins-full,82,0.005911123086022718
6,bins-full,83,0.006107040227456096
6,bins-full,84,0.006314423205998232
6,bins-full,85,0.006520158189465453
6,bins-full,86,0.0067470817512523375
6,bins-full,87,0.006986555360904512
6,bins-full,88,0.007228916826183618
6,bins-full,89,0.007486132545237546
6,bins-full,90,0.007759482046477917
6,bins-full,91,0.008017840144738308
6,bins-full,92,0.008276853974382659
6,bins-full,93,0.008569317491262397
6,bins-full,94,0.00886605678494813
6,bins-full,95,0.009149474225354092
6,bins-full,96,0.009440344513197297
6,bins-full,97,0.009759641894410155
6,bins-full,98,0.010093963802426532
6,bins-full,99,0.010417527176636632
6,bins-full,100,0.010743552175429983
6,bins-full,101,0.011096906223170555
6,bins-full,102,0.011448319538719266
6,bins-full,103,0.011766888415263977
6,bins-full,104,0.012076666425391548
6,bins-full,105,0.01240428319564283
6,bins-full,106,0.012720096910849278
6,bins-full,107,0.012983913949991089
6,bins-full,108,0.013223818062238258
6,bins-full,109,0.013466815793848797
6,bins-full,110,0.013970415897317269
6,bins-full,111,0.014577880896536844
6,bins-full,112,0.015210552539635547
6,bins-full,113,0.015867501583280052
6,bins-full,114,0.01653916734389267
6,bins-full,115,0.017243521292383934
6,bins-full,116,0.017945130541238277
6,bins-full,117,0.018670153190017646
6,bins-full,118,0.019413517601996045
6,bins-full,119,0.020175887203049428
6,bins-full,120,0.020946652740672502
6,bins-full,121,0.021745359603270255
6,bins-full,122,0.022536883879386616
6,bins-full,123,0.023350609313973536
6,bins-full,124,0.024180556178488955
6,bins-full,125,0.025028778193607194
6,bins-full,126,0.025883255758735648
6,bins-full,127,0.026762954683990217
6,bins-full,128,0.027629626079305827
6,bins-full,129,0.02851056638342303
6,bins-full,130,0.029399937618744366
6,bins-full,131,0.03029837298687682
6,bins-full,132,0.03119654170168601
6,bins-full,133,0.032112199999723534
6,bins-full,134,0.03301520264814241
6,bins-full,135,0.03393846959813376
6,bins-full,136,0.03487551408080967
6,bins-full,137,0.035819944157668274
6,bins-full,138,0.03676309594758722
6,bins-full,139,0.03772005424685293
6,bins-full,140,0.03865594535098872
6,bins-full,141,0.039590444448091545
6,bins-full,142,0.04052565490304977
6,bins-full,143,0.041434655018510715
6,bins-full,144,0.04232125580619009
6,bins-full,145,0.04319109525239645
6,bins-full,146,0.04401084219006223
6,bins-full,147,0.0447888970245648
6,bins-full,148,0.04554474910519827
6,bins-full,149,0.046222129423581094
6,bins-full,150,0.046851903814596946
6,bins-full,151,0.047434797715248236
6,bins-full,152,0.04794418014795393
6,bins-full,153,0.04836644230021378
6,bins-full,154,0.048746960260411525
6,bins-full,155,0.04898044016133557
6,bins-full,156,0.049158052519601675
6,bins-full,157,0.04926628548666633
6,bins-full,158,0.04930998185776178
6,bins-full,159,0.04925018967732473
6,bins-full,160,0.04918464232783051
6,bins-full,161,0.048961297150397626
6,bins-full,162,0.048709109008209656
6,bins-full,163,0.048408126426629144
6,bins-full,164,0.04807694124140523
6,bins-full,165,0.04765959722454099
6,bins-full,166,0.047265193614874995
6,bins-full,167,0.0467116855050718
6,bins-full,168,0.046155251644518294
6,bins-full,169,0.04558049855351159
6,bins-full,170,0.04501386097019843
6,bins-full,171,0.04439553194455566
6,bins-full,172,0.04382962630745224
6,bins-full,173,0.04313104732009248
6,bins-full,174,0.042456890929879344
6,bins-full,175,0.04178218837304052
6,bins-full,176,0.04113397574288305
6,bins-full,177,0.04044759990528303
6,bins-full,178,0.03983764000952314
6,bins-full,179,0.03912550835097137
6,bins-full,180,0.03847014088286177
6,bins-full,181,0.03784936886388334
6,bins-full,182,0.037318556035395294
6,bins-full,183,0.03694258910560305
6,bins-full,184,0.03683865694715254
6,bins-full,185,0.03679486799311787
6,bins-full,186,0.036901491300197375
6,bins-full,187,0.03705069188223397
6,bins-full,188,0.037195170293604606
6,bins-full,189,0.03726410919766552
6,bins-full,190,0.037380317222900084
6,bins-full,191,0.037369661327288396
6,bins-full,192,0.03739246995197233
6,bins-full,193,0.037425890996599175
6,bins-full,194,0.037493145787192685
6,bins-full,195,0.037524951599633476
6,bins-full,196,0.03764335680508488
6,bins-full,197,0.03765976952138814
6,bins-full,198,0.03774202522506709
6,bins-full,199,0.0378727919869086
6,bins-full,200,0.038106836614735407
6,bins-full,201,0.03836110032438425
6,bins-full,202,0.038689665713948274
6,bins-full,203,0.03907156053212784
6,bins-full,204,0.03953052672595924
6,bins-full,205,0.040080524867245865
6,bins-full,206,0.04064839521663416
6,bins-full,207,0.04129224420268756
6,bins-full,208,0.041986880111104574
6,bins-full,209,0.04276223590067585
6,bins-full,210,0.04363127752580209
6,bins-full,211,0.0445256895694985
6,bins-full,212,0.0455136646661148
6,bins-full,213,0.046557266103936935
6,bins-full,214,0.047705198769858195
6,bins-full,215,0.048946685395953066
6,bins-full,216,0.050217259833568666
6,bins-full,217,0.051586214738778516
6,bins-full,218,0.05299984291588264
6,bins-full,219,0.05346540006577708
6,bins-full,220,0.05244528445975663
6,bins-full,221,0.05236804203602661
6,bins-full,222,0.051023924229371055
6,bins-full,223,0.05015262860311163
6,bins-full,224,0.04949603383557081
6,bins-full,225,0.049533848050703815
6,bins-full,226,0.049927674753947784
6,bins-full,227,0.05005112959657509
6,bins-full,228,0.05022115529514429
6,bins-full,229,0.05044269673169837
6,bins-full,230,0.05055940733371973
6,bins-full,231,0.05102539384364544
6,bins-full,232,0.05149818943217943
6,bins-full,233,0.05217616889790382
6,bins-full,234,0.0530022579137643
6,bins-full,235,0.05365467124607273
6,bins-full,236,0.054447872040172096
6,bins-full,237,0.05495344971314656
6,bins-full,238,0.05545304690827797
6,bins-full,239,0.055542814102359776
6,bins-full,240,0.05543188130884191
6,bins-full,241,0.05572997845041201
6,bins-full,242,0.05636767799515039
6,bins-full,243,0.05713664783485363
6,bins-full,244,0.058150087547937636
6,bins-full,245,0.058896185351585896
6,bins-full,246,0.05968543826991977
6,bins-full,247,0.060594533235260185
6,bins-full,248,0.061943255703936065
6,bins-full,249,0.06334053654706658
6,bins-full,250,0.064658575762967
6,bins-full,251,0.06585783147664048
6,bins-full,252,0.06716978934343909
6,bins-full,253,0.06859056367575012
6,bins-full,254,0.069950044182681
6,bins-full,255,0.07120864390995996
6,bins-full,256,0.07261248869222213
6,bins-full,257,0.07399820151333883
6,bins-full,258,0.07518981847680895
6,bins-full,259,0.07628489423710345
6,bins-full,260,0.07728840885170322
6,bins-full,261,0.07806476724037202
6,bins-full,262,0.0784779785320247
6,bins-full,263,0.07784594134789681
6,bins-full,264,0.0774334150689277
6,bins-full,265,0.07783413189763273
6,bins-full,266,0.07764903071431445
6,bins-full,267,0.07724027803440581
6,bins-full,268,0.0769908683078294
6,bins-full,269,0.07678928693080428
6,bins-full,270,0.07627859002619604
6,bins-full,271,0.07595451055531288
6,bins-full,272,0.07580617466181122
6,bins-full,273,0.07570529421202425
6,bins-full,274,0.0755853155558259
6,bins-full,275,0.0758339828816424
6,bins-full,276,0.07626003078316972
6,bins-full,277,0.07666009774392617
6,bins-full,278,0.07660064786364161
6,bins-full,279,0.07645964205398431
6,bins-full,280,0.0762304590568582
6,bins-full,281,0.0759886990601231
6,bins-full,282,0.07585016755244271
6,bins-full,283,0.07587863239696492
6,bins-full,284,0.07639617657866184
6,bins-full,285,0.0768241121945884
6,bins-full,286,0.07672061876142787
6,bins-full,287,0.07655326461766941
6,bins-full,288,0.07639122467248036
6,bins-full,289,0.07647418175995163
6,bins-full,290,0.07671953044313459
6,bins-full,291,0.07701800894311348
6,bins-full,292,0.077113513146605
6,bins-full,293,0.07712903163265224
6,bins-full,294,0.0771166016517363
6,bins-full,295,0.07710012021124586
6,bins-full,296,0.07709681337246306
6,bins-full,297,0.07708226387346895
6,bins-full,298,0.07724922105774511
6,bins-full,299,0.07749077222054601
6,bins-full,300,0.07773112136818484
6,bins-full,301,0.07782073398585904
6,bins-full,302,0.07788408449616617
6,bins-full,303,0.07791783747034683
6,bins-full,304,0.07800153429536952
6,bins-full,305,0.07807529428193966
6,bins-full,306,0.07819616824090737
6,bins-full,307,0.07850294577647761
6,bins-full,308,0.07878113915633653
6,bins-full,309,0.07915823852969585
6,bins-full,310,0.07982243368228348
6,bins-full,311,0.08036242779472136
6,bins-full,312,0.08067184135166182
6,bins-full,313,0.08082854997509409
6,bins-full,314,0.08085872095501453
6,bins-full,315,0.08083778493502593
6,bins-full,316,0.08086857071247026
6,bins-full,317,0.08087149765982571
6,bins-full,318,0.08087478647940477
6,bins-full,319,0.08088118470352225
6,bins-full,320,0.08115414099739895
6,bins-full,321,0.08163485366898936
6,bins-full,322,0.08186786291706134
6,bins-full,323,0.08171633262637272
6,bins-full,324,0.08126438085838752
6,bins-full,325,0.08105059318649865
6,bins-full,326,0.352326402953702
6,bins-full,327,0.35232359837464994
6,bins-full,328,0.3523195922978386
6,bins-full,329,0.3523161562512271
6,bins-full,330,0.3523134685945471
6,bins-full,331,0.35231129197755334
6,bins-full,332,0.352309988342598
6,bins-full,333,0.35230866872210564
6,bins-full,334,0.3523066701375745
6,bins-full,335,0.3523004146945105
6,bins-full,336,0.3522901269244044
6,bins-full,337,0.3522814026078906
6,bins-full,338,0.3522771296163872
6,bins-full,339,0.3522747431029413
6,bins-full,340,0.35227316603102155
6,bins-full,341,0.35227206969474734
6,bins-full,342,0.352271284423452
6,bins-full,343,0.3522708158608908
6,bins-full,344,0.3522704671586926
6,bins-full,345,0.35227041717522706
6,bins-full,346,0.35227079735695843
6,bins-full,347,0.35227158595711094
6,bins-full,348,0.35227267135194823
6,bins-full,349,0.35227422280242765
6,bins-full,350,0.3522758940149399
6,bins-full,351,0.35227746366181095
6,bins-full,352,0.3522800868682356
6,bins-full,353,0.3522846304080031
6,bins-full,354,0.35229075675334737
6,bins-full,355,0.3522958672216376
6,bins-full,356,0.3523024438894071
6,bins-full,357,0.3523112253928669
6,bins-full,358,0.3523213939748271
6,bins-full,359,0.3523315522175938
6,bins-full,360,0.3523418058947271
6,bins-full,361,0.3523520657860828
6,bins-full,362,0.35236212540056333
6,bins-full,363,0.35237104660898116
6,bins-full,364,0.3523799586552693
6,bins-full,365,0.35238415282116675
6,bins-full,366,0.35239002385955104
6,bins-full,367,0.35239542699120946
6,bins-full,368,0.3524139909860512
6,bins-full,369,0.3526057802722852
6,bins-full,370,0.35284486256303416
6,bins-full,371,0.3531494824190958
6,bins-full,372,0.35350018683710743
6,bins-full,373,0.3538870487917475
6,bins-full,374,0.35432892107950054
6,bins-full,375,0.3548220648502648
6,bins-full,376,0.35537586586657627
6,bins-full,377,0.35597986471934506
6,bins-full,378,0.3567171629498474
6,bins-full,379,0.3575564051125043
6,bins-full,380,0.3584638973133382
6,bins-full,381,0.359448350848052
6,bins-full,382,0.36052692735160907
6,bins-full,383,0.3617076150380729
6,bins-full,384,0.3630012675163834
6,bins-full,385,0.3644124076757048
6,bins-full,386,0.3659569595913651
6,bins-full,387,0.36764366459242065
6,bins-full,388,0.36948471881678735
6,bins-full,389,0.37148993165388644
6,bins-full,390,0.37372371342179994
6,bins-full,391,0.3756595231091222
6,bins-full,392,0.37829298610044493
6,bins-full,393,0.3810640637803239
6,bins-full,394,0.38407222134904684
6,bins-full,395,0.3873071651360405
6,bins-full,396,0.39148013372054496
6,bins-full,397,0.3953433776986266
6,bins-full,398,0.3993676793635078
6,bins-full,399,0.4035858713523503
6,bins-full,400,0.4079969263875981
6,bins-full,401,0.41257203729194347
6,bins-full,402,0.4169924024362822
6,bins-full,403,0.4219831402295674
6,bins-full,404,0.42648548979355955
6,bins-full,405,0.43162881264457614
6,bins-full,406,0.4366565507491823
6,bins-full,407,0.44158978654642156
6,bins-full,408,0.44641355874439403
6,bins-full,409,0.4509695685334484
6,bins-full,410,0.4562993952600567
6,bins-full,411,0.46136248123915435
6,bins-full,412,0.4660230011168862
6,bins-full,413,0.47042610041517896
6,bins-full,414,0.4750865472110461
6,bins-full,415,0.4797135251607323
6,bins-full,416,0.4840262529940535
6,bins-full,417,0.4878844109990383
6,bins-full,418,0.49232844216707716
6,bins-full,419,0.49646714278878584
6,bins-full,420,0.5005773612003256
6,bins-full,421,0.5006005158050616
6,bins-full,422,0.5006265861640008
6,bins-full,423,0.5006474481313878
6,bins-full,424,0.5006728948679783
6,bins-full,425,0.5007065499539323
6,bins-full,426,0.500739738063271
6,bins-full,427,0.5007739294799292
6,bins-full,428,0.5008112145034536
6,bins-full,429,0.5008527727252039
6,bins-full,430,0.5008997339110641
6,bins-full,431,0.5009425854815416
6,bins-full,432,0.5009858614253369
6,bins-full,433,0.5010443017318469
6,bins-full,434,0.5010961899143861
6,bins-full,435,0.5011621071281849
6,bins-full,436,0.5012328516049229
6,bins-full,437,0.5012975298790969
6,bins-full,438,0.501360099650841
6,bins-full,439,0.5014363697181459
6,bins-full,440,0.5015189429019585
6,bins-full,441,0.5016038153936915
6,bins-full,442,0.5016994228766511
6,bins-full,443,0.5017932671641743
6,bins-full,444,0.5019051530393416
6,bins-full,445,0.5020045996519839
6,bins-full,446,0.5021341773981787
6,bins-full,447,0.5022489289452776
6,bins-full,448,0.5023921263906339
6,bins-full,449,0.5025301914519382
6,bins-full,450,0.5026760405104704
6,bins-full,451,0.50282159838539
6,bins-full,452,0.5029947819449341
6,bins-full,453,0.5031467687649338
6,bins-full,454,0.503342437021875
6,bins-full,455,0.5035303804318823
6,bins-full,456,0.5037186433175392
6,bins-full,457,0.5039056752386315
6,bins-full,458,0.5041283700402299
6,bins-full,459,0.5043349326929178
6,bins-full,460,0.5045632298717536
6,bins-full,461,0.5047962677699607
6,bins-full,462,0.5050364256523977
6,bins-full,463,0.5052881901046725
6,bins-full,464,0.5055461129208311
6,bins-full,465,0.5058141259919959
